SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
1068883	21LLX017	LLX	175	176	HCORE	<0.01	<0.5	4.14	<5	310	0.5	<2	6.84	<0.5	<50	86	987	122	9.03	10	0.92	10	20	11.3	1295	<1	0.31	<5	982	460	2	60	0.06	<5	25	<10	<10	176	<10	10	<20	0.68	<10	<10	224	<10	10	82	60																																																
1068884	21LLX017	LLX	176	177	HCORE	0.01	<0.5	4.51	<5	440	0.5	<2	5.67	<0.5	<50	85	991	146	9	10	1.31	10	30	11.4	1215	<1	0.35	<5	971	510	2	60	0.03	<5	27	<10	<10	119	<10	<10	<20	0.73	<10	<10	241	<10	10	84	64																																																
1068886	21LLX017	LLX	177	177.92	HCORE	0.01	<0.5	4.3	<5	300	<0.5	<2	6.32	<0.5	<50	91	865	75	9.19	10	0.92	<10	20	11.85	1510	<1	0.13	<5	893	460	4	30	0.05	<5	26	<10	<10	203	<10	<10	<20	0.71	<10	<10	233	<10	10	88	61																																																
1068887	21LLX017	LLX	177.92	178.46	HCORE	0.01	<0.5	4.84	<5	570	0.5	<2	6.76	<0.5	<50	82	757	126	9.04	10	1.72	10	30	10.1	1350	<1	0.6	<5	801	560	3	60	0.07	<5	29	<10	<10	332	<10	<10	<20	0.82	<10	<10	254	<10	10	90	77																																																
1068888	21LLX017	LLX	178.46	179	HCORE	0.01	<0.5	3.57	<5	150	<0.5	<2	6.76	<0.5	<50	86	1020	100	8.6	10	0.48	<10	20	11.7	1235	<1	0.17	<5	1060	400	2	20	0.05	<5	23	<10	<10	154	<10	10	<20	0.6	<10	<10	207	<10	10	91	52																																																
1068889	21LLX017	LLX	179	180	HCORE	0.01	<0.5	4.13	<5	300	0.5	<2	6.03	<0.5	<50	91	1030	129	9.26	10	0.86	<10	20	12	1220	<1	0.14	<5	1030	490	2	30	0.08	<5	25	<10	<10	142	<10	<10	<20	0.72	<10	<10	229	<10	10	88	66																																																
1068890	21LLX017	LLX	180	180.4	HCORE	0.01	<0.5	5.17	<5	960	0.6	<2	6.25	<0.5	<50	73	554	154	8.54	10	2.7	10	30	8.73	1130	<1	1.33	<5	619	510	4	80	0.05	<5	29	<10	<10	320	<10	10	<20	0.74	<10	<10	250	<10	10	71	72																																																
1068891	21LLX017	LLX	180.4	181	HCORE	0.01	<0.5	3.62	<5	220	0.5	<2	6.67	<0.5	<50	86	893	115	8.68	10	0.63	10	20	11.55	1215	<1	0.16	<5	1050	430	4	40	0.03	<5	22	<10	<10	145	<10	10	<20	0.62	<10	<10	199	<10	10	81	57																																																
1068892	21LLX017	LLX	181	182	HCORE	0.01	<0.5	4.1	<5	160	0.5	<2	6.54	<0.5	<50	86	902	140	8.84	10	0.44	<10	20	11.5	1200	<1	0.38	<5	1015	470	2	10	0.04	<5	23	<10	<10	154	<10	10	<20	0.65	<10	<10	209	<10	10	82	59																																																
1068893	21LLX017	LLX	182	182.81	HCORE	0.01	<0.5	3.97	<5	220	0.6	<2	7.48	<0.5	<50	91	1100	81	8.77	10	0.6	10	20	11.4	1305	<1	0.23	<5	1100	430	3	40	0.02	<5	24	<10	<10	197	<10	10	<20	0.63	<10	<10	215	<10	10	91	58																																																
1068894	21LLX017	LLX	182.81	183.33	HCORE	0.02	<0.5	4.89	<5	540	0.5	<2	9.44	<0.5	<50	65	504	227	7.51	10	1.26	10	20	6.08	1260	1	1.89	<5	556	580	10	40	0.23	<5	27	<10	<10	562	<10	10	<20	0.85	<10	<10	249	<10	20	79	85																																																
1068896	21LLX017	LLX	183.33	184	HCORE	0.01	<0.5	4.48	<5	50	0.5	<2	7.93	<0.5	<50	82	817	37	8.72	10	0.1	10	20	9.85	1325	<1	0.58	<5	894	490	2	10	0.01	<5	26	<10	<10	282	<10	10	<20	0.7	<10	<10	231	<10	10	85	66																																																
1068897	21LLX017	LLX	184	185	HCORE	0.01	<0.5	4.72	<5	30	0.6	<2	6.45	<0.5	<50	80	698	101	9.47	10	0.06	10	20	9.81	1245	<1	0.73	<5	773	530	3	<10	0.05	<5	28	<10	<10	231	<10	<10	<20	0.74	<10	<10	251	<10	20	86	72																																																
1068898	21LLX017	LLX	185	186	HCORE	0.01	<0.5	4.22	<5	10	<0.5	<2	6.8	<0.5	<50	84	835	13	9.33	10	0.04	10	20	10.9	1300	<1	0.36	<5	920	390	3	20	0.02	<5	25	<10	<10	64	<10	10	<20	0.67	<10	<10	226	<10	10	94	62																																																
1068899	21LLX017	LLX	186	187	HCORE	0.01	<0.5	3.78	<5	30	0.5	<2	8.98	<0.5	<50	79	856	19	8.56	10	0.08	10	10	9.7	1430	1	0.42	<5	888	670	4	10	0.05	<5	24	<10	<10	193	<10	10	<20	0.62	<10	<10	208	<10	10	82	55																																																
1068900	21LLX017	LLX	187	188	HCORE	0.01	<0.5	4.1	<5	10	0.6	<2	8.11	<0.5	<50	79	814	9	8.67	10	0.04	10	10	10.75	1315	<1	0.34	<5	871	450	4	<10	0.01	<5	25	<10	<10	119	<10	10	<20	0.63	<10	<10	221	<10	10	86	55																																																
1068901	21LLX017	LLX	188	189	HCORE	0.03	<0.5	4.75	<5	160	0.6	<2	6.56	<0.5	<50	68	623	84	8.65	10	0.33	10	10	8.02	1235	1	1.21	<5	532	500	4	20	0.08	<5	30	<10	<10	446	<10	10	<20	0.73	<10	<10	253	10	10	78	71																																																
1068902	21LLX017	LLX	189	190	HCORE	0.04	0.6	6.01	<5	500	0.6	<2	5.77	<0.5	<50	58	395	420	8.96	20	1.16	10	20	6.26	1220	<1	1.87	<5	224	560	5	50	0.23	<5	37	<10	<10	691	<10	<10	<20	0.78	<10	<10	290	<10	20	80	80																																																
1068903	21LLX017	LLX	190	191	HCORE	0.01	<0.5	4.72	<5	80	<0.5	<2	6.09	<0.5	<50	79	815	85	9.06	20	0.21	10	20	10.4	1255	<1	0.58	<5	755	510	2	10	0.07	<5	28	<10	<10	177	<10	<10	<20	0.71	<10	<10	244	<10	10	87	70																																																
1068904	21LLX017	LLX	191	192	HCORE	0.01	<0.5	3.93	<5	10	<0.5	2	6.54	<0.5	<50	84	965	58	8.68	10	0.03	10	10	11.25	1250	<1	0.27	<5	978	440	<2	<10	0.03	<5	24	<10	<10	67	<10	10	<20	0.57	<10	<10	215	<10	10	85	55																																																
1068906	21LLX017	LLX	192	193	HCORE	<0.01	<0.5	4.4	<5	10	<0.5	<2	6.23	<0.5	<50	85	864	8	8.95	10	0.04	10	20	11.35	1290	<1	0.29	<5	947	500	<2	<10	0.01	<5	26	<10	<10	61	<10	<10	<20	0.65	<10	<10	229	<10	10	92	69																																																
1068907	21LLX017	LLX	193	193.59	HCORE	<0.01	<0.5	4.48	<5	20	<0.5	<2	6.37	<0.5	<50	82	884	4	8.83	10	0.06	10	20	11.15	1295	<1	0.34	<5	850	460	2	10	<0.01	<5	28	<10	<10	81	<10	10	<20	0.61	<10	<10	226	<10	10	93	64																																																
1068908	21LLX017	LLX	193.59	193.9	HCORE	<0.01	<0.5	8.5	<5	700	0.7	<2	2.71	<0.5	<50	29	183	5	4.21	20	1.56	10	20	3.72	454	<1	4.95	<5	147	1190	5	40	<0.01	<5	13	<10	<10	1040	<10	<10	<20	0.38	<10	<10	107	<10	10	46	114																																																
1068909	21LLX017	LLX	193.9	194.5	HCORE	<0.01	<0.5	4.44	<5	40	<0.5	<2	9.88	<0.5	<50	71	792	75	8.79	10	0.09	10	10	10.9	2080	<1	0.05	<5	763	140	8	20	0.16	<5	26	<10	<10	552	<10	10	<20	0.55	<10	<10	174	350	10	113	59																																																
1068910	21LLX017	LLX	194.5	195.18	HCORE	0.03	<0.5	4.64	<5	10	<0.5	<2	8.69	<0.5	<50	84	891	148	9.27	20	0.02	10	10	11.65	1805	<1	0.06	<5	955	320	4	<10	0.19	<5	27	<10	<10	409	<10	10	<20	0.66	<10	<10	194	<10	10	90	66																																																
1068911	21LLX017	LLX	195.18	196	HCORE	0.01	<0.5	4.57	<5	70	0.6	<2	6.98	<0.5	<50	84	944	33	9.4	10	0.2	10	20	10.85	1325	<1	0.2	<5	853	470	3	10	0.05	<5	27	<10	<10	208	<10	<10	<20	0.79	<10	<10	228	<10	10	98	85																																																
1068912	21LLX017	LLX	196	197	HCORE	0.02	<0.5	4.66	<5	20	<0.5	<2	8.55	<0.5	<50	82	858	80	9.32	20	0.05	10	10	10.8	1630	<1	0.12	<5	857	280	2	10	0.17	<5	28	<10	<10	384	<10	<10	<20	0.76	<10	<10	221	<10	10	101	81																																																
1068913	21LLX017	LLX	197	198	HCORE	0.01	<0.5	4.75	<5	210	0.5	<2	8.13	<0.5	<50	77	880	128	9.17	10	0.57	10	20	9.86	1460	<1	0.3	5	826	470	4	10	0.11	<5	29	<10	<10	337	<10	10	<20	0.83	<10	<10	253	<10	10	103	89																																																
1068914	21LLX017	LLX	198	199	HCORE	<0.01	<0.5	4.14	<5	130	0.9	<2	8.49	<0.5	<50	77	896	28	8.64	10	0.39	10	10	10.05	1370	1	0.28	<5	842	80	4	30	0.03	<5	25	<10	<10	282	<10	10	<20	0.65	<10	<10	220	<10	10	89	66																																																
1068916	21LLX017	LLX	199	200	HCORE	<0.01	<0.5	4.38	<5	340	0.8	<2	7.55	<0.5	<50	72	815	24	8.6	10	1.05	10	20	9.34	1325	1	0.56	6	791	190	5	50	0.03	<5	26	<10	<10	325	<10	10	<20	0.67	<10	<10	225	10	10	86	70																																																
1068917	21LLX017	LLX	200	201	HCORE	<0.01	<0.5	4.7	<5	620	0.9	<2	6.79	<0.5	<50	70	743	4	8.57	10	1.97	10	20	9.19	1190	<1	0.7	<5	735	390	3	70	<0.01	<5	26	<10	<10	350	<10	10	<20	0.67	<10	<10	225	20	10	86	70																																																
1068918	21LLX017	LLX	201	202	HCORE	<0.01	<0.5	4.33	<5	370	1.3	<2	7.73	<0.5	<50	72	831	8	8.56	10	1.23	10	20	9.5	1325	1	0.44	<5	805	300	4	40	0.01	<5	26	<10	<10	247	<10	10	<20	0.68	<10	<10	228	30	10	86	70																																																
1068919	21LLX017	LLX	202	202.84	HCORE	<0.01	<0.5	4.47	<5	400	0.9	<2	7.28	<0.5	<50	69	790	5	8.37	10	1.38	10	30	8.99	1270	1	0.59	5	729	240	<2	50	0.01	<5	26	<10	<10	295	<10	10	<20	0.69	<10	<10	216	130	10	86	74																																																
1068920	21LLX017	LLX	202.84	203.6	HCORE	<0.01	<0.5	7.65	<5	80	0.7	<2	3.72	<0.5	<50	21	113	12	3.33	10	0.17	10	10	3.05	575	<1	5.13	6	138	590	5	10	<0.01	<5	10	<10	<10	608	<10	<10	<20	0.28	<10	<10	85	<10	10	31	95																																																
1068921	21LLX017	LLX	203.6	203.92	HCORE	0.01	<0.5	7.66	<5	240	0.8	<2	3.66	<0.5	50	34	369	19	4.54	20	0.69	20	10	4.05	636	101	4.55	7	334	370	4	30	0.07	<5	10	<10	<10	496	<10	<10	<20	0.35	<10	<10	135	10	10	42	135																																																
1068922	21LLX017	LLX	203.92	204.43	HCORE	<0.01	<0.5	3.94	<5	160	0.6	<2	7.78	<0.5	<50	67	888	7	7.93	10	0.54	10	10	8.75	1325	1	0.57	<5	779	320	2	40	0.03	<5	23	<10	<10	202	<10	10	<20	0.62	<10	<10	193	10	10	81	64																																																
1068923	21LLX017	LLX	204.43	204.8	HCORE	<0.01	<0.5	7.12	<5	190	1	<2	5.46	<0.5	<50	35	290	5	4.39	10	0.49	10	20	4.46	735	2	3.58	<5	275	270	5	20	<0.01	<5	14	<10	<10	837	<10	<10	<20	0.36	<10	<10	116	<10	10	42	87																																																
1068924	21LLX017	LLX	204.8	205.8	HCORE	<0.01	<0.5	4.27	<5	50	<0.5	<2	7.48	<0.5	<50	74	827	4	7.87	10	0.18	10	20	9.41	1310	2	0.57	<5	792	410	2	10	0.01	<5	24	<10	<10	164	<10	10	<20	0.54	<10	<10	198	80	10	80	67																																																
1068926	21LLX017	LLX	205.8	206.28	HCORE	<0.01	<0.5	4.36	<5	100	<0.5	<2	7.39	<0.5	<50	65	739	4	7.46	10	0.34	<10	30	8.89	1285	1	0.82	<5	747	390	2	20	0.03	<5	20	<10	<10	174	<10	10	<20	0.51	<10	<10	175	60	10	71	62																																																
1068927	21LLX017	LLX	206.28	206.61	HCORE	<0.01	<0.5	7.86	<5	390	0.7	<2	3.92	<0.5	<50	26	264	15	5.3	20	1.06	10	20	3.91	741	3	3.96	<5	229	580	5	30	0.04	<5	14	<10	<10	439	<10	<10	<20	0.39	<10	<10	108	<10	10	43	102																																																
1068928	21LLX017	LLX	206.61	207	HCORE	<0.01	<0.5	7.78	7	220	1	<2	5.16	<0.5	<50	15	79	71	3.41	20	0.43	10	10	1.74	607	<1	4.65	<5	68	500	5	10	0.23	<5	9	<10	<10	405	<10	<10	<20	0.26	<10	<10	69	20	10	22	90																																																
1068929	21LLX017	LLX	207	208	HCORE	0.01	<0.5	8.33	<5	780	1.1	<2	3.46	<0.5	<50	12	28	13	3.57	20	1.64	10	20	1.15	501	<1	4.31	5	22	520	5	20	0.09	<5	9	<10	<10	328	<10	<10	<20	0.29	<10	<10	62	<10	10	31	119																																																
1068930	21LLX017	LLX	208	208.97	HCORE	0.02	<0.5	7.41	<5	520	0.9	<2	3.16	<0.5	<50	9	16	10	2.85	20	1.52	10	20	1	444	3	3.58	5	20	560	5	20	0.1	<5	9	<10	<10	249	<10	<10	<20	0.27	<10	<10	44	100	10	24	250																																																
1068931	21LLX017	LLX	208.97	210	HCORE	0.01	<0.5	7.77	6	250	1	<2	3.53	<0.5	<50	14	120	16	3.46	20	0.48	10	20	1.85	486	9	4.57	5	100	660	7	10	0.04	<5	12	<10	<10	402	<10	<10	<20	0.3	<10	<10	70	220	10	30	309																																																
1068932	21LLX017	LLX	210	211	HCORE	0.02	<0.5	7.36	<5	440	0.9	<2	3.5	<0.5	<50	5	6	3	2.3	20	1.61	10	20	0.63	452	<1	3.89	5	8	520	3	50	0.05	<5	6	<10	<10	282	<10	<10	<20	0.23	<10	<10	34	10	10	21	153																																																
1068933	21LLX017	LLX	211	211.7	HCORE	<0.01	<0.5	7.42	<5	470	1	<2	2.99	<0.5	<50	11	7	4	2.79	20	1.57	<10	20	1.02	406	<1	3.94	<5	10	480	4	20	0.11	<5	4	<10	<10	356	<10	<10	<20	0.21	<10	<10	43	<10	10	24	50																																																
1068934	21LLX017	LLX	211.7	212.2	HCORE	<0.01	<0.5	4.21	<5	160	<0.5	<2	8.63	<0.5	<50	62	867	4	8.44	20	1.92	10	20	9.14	1695	<1	0.12	5	803	580	4	50	0.02	<5	24	<10	<10	83	<10	10	<20	0.77	<10	10	200	<10	10	96	62																																																
1068936	21LLX017	LLX	212.2	213.2	HCORE	0.01	<0.5	3.81	<5	30	<0.5	<2	7.09	<0.5	<50	73	885	2	8.77	10	0.33	10	10	10.75	1370	<1	0.15	<5	821	570	3	20	0.01	<5	23	<10	<10	37	<10	<10	<20	0.73	<10	<10	208	<10	10	97	49																																																
1068937	21LLX017	LLX	213.2	213.62	HCORE	0.01	<0.5	4.75	<5	60	<0.5	<2	6.69	<0.5	<50	73	905	7	9.13	20	0.65	10	20	10.25	1300	<1	0.13	<5	884	540	3	20	0.06	<5	22	<10	<10	50	<10	<10	<20	0.62	<10	<10	196	<10	10	106	82																																																
1068938	21LLX017	LLX	213.62	214	HCORE	0.01	<0.5	6.71	<5	420	1.3	<2	0.98	<0.5	<50	5	17	7	1.18	20	0.79	20	10	0.42	100	<1	3.9	<5	15	150	3	30	0.07	<5	3	<10	<10	246	<10	<10	<20	0.09	<10	<10	21	<10	10	7	105																																																
1068939	21LLX017	LLX	214	215	HCORE	0.07	<0.5	6.2	<5	380	1	<2	1.02	<0.5	50	3	16	10	0.64	10	0.55	20	<10	0.13	113	<1	4.31	<5	5	70	4	10	0.08	<5	1	<10	<10	171	<10	<10	<20	0.05	<10	<10	6	<10	10	3	90																																																
1068940	21LLX017	LLX	215	216	HCORE	0.03	<0.5	6.39	5	500	1.3	<2	1.22	<0.5	70	3	11	15	0.83	10	0.82	30	<10	0.15	145	1	4.06	<5	5	110	2	20	0.08	<5	2	<10	<10	195	<10	<10	<20	0.06	<10	<10	8	<10	10	5	126																																																
1068941	21LLX017	LLX	216	217	HCORE	0.04	<0.5	5.94	<5	490	1.3	<2	1.26	<0.5	60	2	11	7	0.72	10	0.73	30	<10	0.13	146	<1	3.95	<5	5	100	3	30	0.06	<5	2	<10	<10	203	<10	<10	<20	0.05	<10	<10	7	<10	10	3	115																																																
1068942	21LLX017	LLX	217	218	HCORE	0.14	<0.5	6.31	<5	950	1.4	<2	1.02	<0.5	60	2	9	11	0.93	20	1.63	30	10	0.17	122	<1	3.58	6	6	120	3	30	0.17	<5	2	<10	<10	145	<10	<10	<20	0.08	<10	<10	10	<10	10	4	133																																																
1068943	21LLX017	LLX	218	219.05	HCORE	0.04	<0.5	5.85	<5	830	1.4	<2	0.91	<0.5	60	2	11	13	0.81	10	1.89	30	10	0.19	127	1	3.15	5	6	110	5	30	0.03	<5	2	<10	<10	148	<10	<10	<20	0.06	<10	<10	10	<10	10	6	111																																																
1068944	21LLX017	LLX	219.05	220	HCORE	0.03	<0.5	6.35	<5	760	1.3	<2	1.26	<0.5	50	2	11	14	0.64	10	1.87	20	<10	0.12	142	1	3.74	7	4	110	6	20	0.07	<5	2	<10	<10	177	<10	<10	<20	0.06	<10	<10	6	<10	10	4	118																																																
1068946	21LLX017	LLX	220	221	HCORE	0.05	<0.5	6.09	<5	620	1.4	<2	1.45	<0.5	50	2	13	86	0.69	10	1.32	20	<10	0.11	158	1	3.76	6	7	110	4	30	0.05	<5	3	<10	<10	179	<10	<10	<20	0.06	<10	<10	6	<10	10	4	119																																																
1068947	21LLX017	LLX	221	222	HCORE	0.02	<0.5	6.31	<5	710	1.4	<2	1.37	<0.5	60	1	11	19	0.72	10	1.21	30	<10	0.13	159	1	3.79	6	5	120	5	20	0.03	<5	2	<10	<10	156	<10	<10	<20	0.06	<10	<10	7	<10	10	3	119																																																
1068948	21LLX017	LLX	222	223.05	HCORE	0.01	<0.5	5.73	<5	520	1.2	<2	1.1	<0.5	90	2	12	5	0.76	10	0.94	40	<10	0.15	138	1	3.51	6	5	110	4	20	0.03	<5	2	<10	<10	124	<10	<10	<20	0.07	<10	<10	7	<10	10	4	103																																																
1068949	21LLX017	LLX	223.05	224	HCORE	0.19	<0.5	6.52	<5	580	1.5	<2	1.4	<0.5	60	6	10	20	0.89	10	1.48	30	<10	0.16	164	1	3.88	6	5	110	7	10	0.12	<5	3	<10	<10	182	<10	<10	<20	0.07	<10	<10	7	<10	10	5	114																																																
1068950	21LLX017	LLX	224	225	HCORE	1.58	<0.5	5.81	<5	640	1.2	<2	1.01	<0.5	70	3	15	15	0.93	10	1.37	30	<10	0.21	159	1	3.51	6	5	110	6	30	0.08	<5	2	<10	<10	149	<10	<10	<20	0.06	<10	<10	8	<10	10	7	109																																																
1068951	21LLX017	LLX	225	226	HCORE	0.23	<0.5	5.61	<5	590	1	<2	0.95	<0.5	60	3	13	24	0.98	10	0.93	30	10	0.25	159	2	3.48	5	7	120	4	10	0.02	<5	2	<10	<10	150	<10	<10	<20	0.07	<10	<10	9	<10	10	8	115																																																
1068952	21LLX017	LLX	226	227	HCORE	0.01	<0.5	6.49	<5	790	1.1	<2	1.14	<0.5	80	2	11	7	1.12	10	1.35	40	10	0.32	185	1	3.63	5	8	180	3	40	0.02	<5	3	<10	<10	146	<10	<10	<20	0.1	<10	<10	13	<10	10	9	147																																																
1068953	21LLX017	LLX	227	227.66	HCORE	0.01	<0.5	6.81	<5	1150	1.1	<2	1.36	<0.5	80	3	12	5	1.25	10	1.71	40	10	0.36	202	1	3.24	5	10	210	4	30	<0.01	<5	4	<10	<10	142	<10	<10	<20	0.12	<10	<10	15	<10	20	10	152																																																
1068954	21LLX017	LLX	227.66	228	HCORE	0.03	<0.5	7.11	<5	1550	1.5	<2	2.5	<0.5	60	4	18	2	2.11	20	3.09	30	10	0.71	368	<1	1.77	10	25	710	4	70	<0.01	<5	8	<10	<10	152	<10	<10	<20	0.25	<10	<10	35	<10	30	20	192																																																
1068956	21LLX017	LLX	228	229	HCORE	0.07	<0.5	7.14	<5	1170	1.5	<2	2.56	<0.5	60	4	22	4	1.97	20	2.61	30	10	0.64	350	1	2.29	9	12	560	5	50	<0.01	<5	8	<10	<10	183	<10	<10	<20	0.24	<10	<10	39	<10	20	18	180																																																
1068957	21LLX017	LLX	229	230	HCORE	0.03	<0.5	7.1	<5	1170	1.5	<2	2.88	<0.5	60	6	14	39	2.13	20	2.5	30	10	0.64	380	<1	2.23	10	10	600	6	40	0.01	<5	8	<10	<10	199	<10	<10	<20	0.26	<10	<10	41	<10	20	19	187																																																
1068958	21LLX017	LLX	230	231	HCORE	0.02	<0.5	7.05	<5	1140	1.4	<2	2.85	<0.5	60	8	15	30	2.23	20	2.23	30	10	0.65	369	1	2.52	10	12	610	4	40	0.05	<5	8	<10	<10	204	<10	<10	<20	0.27	<10	<10	40	<10	30	19	178																																																
1068959	21LLX017	LLX	231	232	HCORE	0.01	<0.5	7.35	<5	1150	1.2	<2	4.38	<0.5	50	18	123	5	4.61	20	2.61	20	20	2.01	736	<1	1.9	8	52	1100	4	60	0.01	<5	15	<10	<10	181	<10	<10	<20	0.42	<10	<10	99	<10	20	53	150																																																
1068960	21LLX017	LLX	232	232.8	HCORE	<0.01	<0.5	7.27	<5	760	1.3	<2	3.23	<0.5	50	10	76	5	4.08	20	1.88	20	10	1.64	593	<1	2.4	9	45	1040	4	40	0.03	<5	13	<10	<10	277	<10	<10	<20	0.39	<10	<10	88	<10	20	42	158																																																
1068961	21LLX017	LLX	232.8	233.24	HCORE	<0.01	<0.5	6.86	<5	290	0.9	<2	3.33	<0.5	<50	20	141	7	6.62	20	0.99	20	20	3.72	845	1	1.45	8	139	750	3	30	0.11	<5	19	<10	<10	261	<10	<10	<20	0.55	<10	<10	162	<10	20	74	122																																																
1068962	21LLX017	LLX	233.24	233.9	HCORE	<0.01	<0.5	4.38	<5	160	0.5	<2	8.08	<0.5	<50	57	776	16	8.44	20	1.17	10	20	8.68	1595	<1	0.18	<5	708	610	3	40	0.03	<5	26	<10	<10	47	<10	10	<20	0.96	<10	<10	252	<10	10	93	73																																																
1068963	21LLX017	LLX	233.9	234.55	HCORE	0.04	<0.5	6.7	<5	300	1.4	<2	3.09	<0.5	60	17	38	13	3.69	20	0.95	20	10	1.81	522	5	2.87	10	47	430	6	40	0.04	<5	12	<10	<10	339	<10	<10	<20	0.37	<10	<10	91	<10	30	32	151																																																
1068964	21LLX017	LLX	234.55	235.65	HCORE	0.01	<0.5	4.59	<5	300	0.6	<2	7.69	<0.5	<50	70	806	63	8.86	20	1.87	10	20	7.96	1350	<1	0.18	7	875	560	3	60	0.15	<5	25	<10	<10	53	<10	10	<20	0.84	<10	<10	226	<10	20	88	81																																																
1068966	21LLX017	LLX	235.65	236.23	HCORE	<0.01	<0.5	6.02	<5	440	1	4	4.06	<0.5	50	26	322	8	5.82	20	2.36	20	20	3.71	770	1	1.68	10	213	470	4	70	0.03	<5	17	<10	<10	208	<10	10	<20	0.56	<10	<10	143	<10	20	59	121																																																
1068967	21LLX017	LLX	236.23	236.62	HCORE	<0.01	<0.5	6.78	<5	1220	0.9	7	5.16	<0.5	<50	31	77	1	7.82	20	3.19	10	30	3.14	920	3	1.87	9	65	630	2	100	0.01	<5	30	<10	<10	268	<10	10	<20	0.82	<10	<10	238	<10	20	74	83																																																
1068968	21LLX017	LLX	236.62	237	HCORE	<0.01	<0.5	6.93	<5	850	1.5	<2	2.05	<0.5	60	10	155	2	3.16	20	1.2	30	10	1.09	331	1	3.78	14	45	450	3	60	<0.01	<5	12	<10	<10	299	<10	<10	<20	0.38	<10	<10	59	<10	30	25	182																																																
1068969	21LLX017	LLX	237	238	HCORE	0.01	<0.5	6.04	<5	720	1.4	<2	2.22	<0.5	50	3	11	27	1.38	10	0.66	20	10	0.35	251	1	3.92	9	8	300	2	20	0.03	<5	6	<10	<10	229	<10	<10	<20	0.16	<10	<10	17	<10	20	7	169																																																
1068970	21LLX017	LLX	238	239	HCORE	<0.01	<0.5	6.58	<5	500	1.7	<2	2.2	<0.5	50	2	11	9	1.33	10	0.61	20	10	0.38	234	1	4.31	8	13	340	3	30	0.01	<5	6	<10	<10	248	<10	<10	<20	0.18	<10	<10	21	<10	20	8	174																																																
1068971	21LLX017	LLX	239	240	HCORE	<0.01	<0.5	6.38	<5	560	1.5	<2	1.86	<0.5	60	2	13	3	1.25	10	0.49	20	10	0.32	221	<1	4.24	10	13	310	2	20	<0.01	<5	6	<10	<10	233	<10	<10	<20	0.17	<10	<10	16	<10	20	7	172																																																
1068972	21LLX017	LLX	240	241	HCORE	0.02	<0.5	6.43	<5	1090	1.4	<2	1.9	<0.5	50	4	9	48	1.37	20	0.99	20	10	0.23	171	1	3.89	10	<1	310	<2	30	0.05	<5	6	<10	<10	225	<10	<10	<20	0.18	<10	<10	12	<10	20	7	177																																																
1068973	21LLX017	LLX	241	242	HCORE	0.01	<0.5	6.32	<5	1150	1.4	<2	1.93	<0.5	50	5	11	45	1.51	20	1.19	20	10	0.25	172	1	3.65	11	2	310	<2	40	0.05	<5	6	<10	<10	214	<10	<10	<20	0.18	<10	<10	13	<10	20	10	170																																																
